Store Name,Event,Event Type,Event Date,Event Year,Countdown To Anniversary,Anniversary Year,Years Since Event,Five or Ten,# Store Milestones,Notes
Corey Hart,Jade album released,Album Release,11/24/1998,1998,269,28,27.3,N,10,"Hart's sixth studio album explored world music influences and featured collaborations with various international artists. The album's experimental approach marked a departure from his mainstream pop roots, incorporating elements of Eastern music and spiritual themes."
Corinne Bailey Rae,Sound of 2006 Award Winner,Award,1/6/2006,2006,312,20,20.2,Y,23,The BBC's annual poll recognized Bailey Rae as the most promising new artist for the coming year. This prestigious award helped launch her international career and came just weeks before her debut album would propel her to global stardom.
Corinne Bailey Rae,The Love EP released,EP Release,1/25/2011,2011,331,15,15.1,Y,23,"This intimate EP served as a bridge between Bailey Rae's deeply personal second album ""The Sea"" and her return to touring. The collection featured stripped-down versions of songs dealing with love and healing, showcasing her vulnerable vocal style."
Corinne Bailey Rae,The Sea album released,Album Release,1/26/2010,2010,332,16,16.1,N,23,"Bailey Rae's emotionally raw second album was written following the tragic death of her husband in 2008. The deeply personal collection peaked at number 7 on the UK Albums Chart and earned critical acclaim for its honest exploration of grief, loss, and eventual healing through music."
Corinne Bailey Rae,Appeared on Studio 60 on the Sunset Strip,Event,1/27/2006,2006,333,20,20.1,Y,23,Bailey Rae made her American television debut on Aaron Sorkin's behind-the-scenes comedy-drama about a late-night sketch show. Her appearance on the NBC series helped introduce her soulful sound to American audiences just weeks after winning the BBC Sound of 2006 award.
Corinne Bailey Rae,Grammy Winner -  Herbie Hancock's River: The Joni Letters,Award,2/10/2008,2008,347,18,18.1,N,23,"Bailey Rae contributed vocals to jazz legend Herbie Hancock's tribute album celebrating Joni Mitchell's songbook. The collaborative album won Album of the Year at the 50th Grammy Awards, making Bailey Rae part of a groundbreaking project that honored one of music's most influential singer-songwriters."
Corinne Bailey Rae,"Grammy Award Winner -  ""Is This Love"" Best R&B Performance",Award,2/12/2012,2012,349,14,14.1,N,23,"Bailey Rae's rendition of Bob Marley's classic reggae anthem earned her first solo Grammy win. The track, featured on her album ""The Sea,"" showcased her ability to reinterpret beloved songs while maintaining their emotional core and adding her distinctive neo-soul styling."
Corinne Bailey Rae,Corinne Bailey Rae album released,Album Release,2/24/2006,2006,361,20,20.0,Y,23,"Bailey Rae's debut album became a global phenomenon, reaching number 1 in the UK and selling over 4 million copies worldwide. The album spawned the hit single ""Put Your Records On"" and established her as a leading voice in the neo-soul revival movement of the mid-2000s."
Corinne Bailey Rae,Corinne Bailey Rae born,Birthday,2/26/1979,1979,363,47,47.0,N,23,"Born Corinne Jacqueline Bailey in Leeds, England, she celebrates another year as one of Britain's most celebrated neo-soul artists. Her distinctive blend of jazz, soul, and indie pop has earned her multiple Grammy nominations, and her deeply personal songwriting has resonated with audiences worldwide following both triumph and personal tragedy."
Corinne Bailey Rae,The Heart Speaks in Whispers Announced,Event,2/26/2016,2016,363,10,10.0,Y,23,"Bailey Rae announced her third studio album on her birthday, marking her return after a six-year gap between releases. The announcement generated significant anticipation among fans eager to hear new material from the Grammy-winning artist following her critically acclaimed but emotionally heavy previous album ""The Sea."""
Corinne Bailey Rae,NAACP Image Awards Winner - Outstanding New Artist,Award,3/2/2007,2007,2,19,19.0,N,23,The NAACP honored Bailey Rae's breakthrough success with their award recognizing exceptional new talent. Her win came during the peak of her debut album's success and highlighted her impact on contemporary R&B and soul music as a British artist making waves in American markets.
Corinne Bailey Rae,Appeared on Later... with Jools Holland,Event,5/13/2016,2016,74,10,9.8,Y,23,"Bailey Rae returned to the iconic BBC music show to promote her third studio album. Her appearance on Jools Holland's legendary program marked a full-circle moment, as the show had been instrumental in launching her career a decade earlier."
Corinne Bailey Rae,The Heart Speaks in Whispers album released,Album Release,5/13/2016,2016,74,10,9.8,Y,23,"Bailey Rae's third studio album marked her artistic rebirth after years of personal healing. The album peaked at number 2 on the UK Albums Chart and featured collaborations with producer Steve Brown, showcasing a more confident and mature sound that balanced introspection with renewed optimism."
Corinne Bailey Rae,Awarded an honorary doctorate by the University of Leeds,Award,7/14/2011,2011,136,15,14.6,Y,23,The University of Leeds honored their hometown artist with an honorary Doctor of Music degree. The recognition celebrated Bailey Rae's significant contributions to music and her role as a positive ambassador for both Leeds and British music on the international stage.
Corinne Bailey Rae,MOBO Awards Winner - Best UK Female,Award,9/22/2006,2006,206,20,19.4,Y,23,"Bailey Rae dominated the MOBO Awards ceremony, winning two major categories in a single night. Her dual victories recognized both her artistic excellence and her breakthrough success, cementing her status as one of the UK's most promising new musical talents."
Corinne Bailey Rae,MOBO Awards Winner - Best UK Newcomer,Award,9/22/2006,2006,206,20,19.4,Y,23,"Bailey Rae's second MOBO Award of the evening recognized her remarkable debut year. The newcomer award highlighted her rapid rise from relative obscurity to international stardom, driven by the global success of her debut album and singles like ""Put Your Records On."""
Corinne Bailey Rae,Appeared as the SNL Musical Guest - SEASON 32 | EPISODE 2 | 10/07/2006,Event,10/7/2006,2006,221,20,19.4,Y,23,"Bailey Rae made her Saturday Night Live debut during the show's 32nd season, with Dane Cook hosting. Her performance helped solidify her growing popularity in the American market and demonstrated her ability to translate her intimate, soulful sound to television audiences."
Corinne Bailey Rae,"Appeared as herself on Project Runway - ""Finale Part Two"" (Season 9, Episode 14)",Event,10/27/2011,2011,241,15,14.4,Y,23,"Bailey Rae appeared as herself during the Project Runway finale, performing for the designers and models. Her appearance on the Lifetime fashion competition show demonstrated her crossover appeal beyond music and her status as a cultural tastemaker in both music and style."
Corinne Bailey Rae,"Appeared on The Tonight Show covering Marley's ""Is This Love""",Event,10/28/2010,2010,242,16,15.3,N,23,"This Tonight Show appearance marks a notable moment when the Leeds-born singer brought her neo-soul interpretation to Bob Marley's classic reggae anthem. The performance showcased her ability to traverse genres while maintaining her distinctive vocal style, demonstrating the versatility that made her debut album such a global success."
Corinne Bailey Rae,MOJO Awards Winner - Best New Act,Award,1/1/2006,2006,307,20,20.2,Y,23,"This MOJO recognition celebrates the breakthrough year for the British neo-soul singer whose self-titled debut album would go on to achieve multi-platinum status worldwide. The award acknowledged her unique blend of jazz, soul, and folk influences that distinguished her from other emerging artists of the mid-2000s."
Corinne Bailey Rae,Q Awards Winner - Best New Act,Award,1/1/2006,2006,307,20,20.2,Y,23,The Q Awards recognition marks another milestone in what became a remarkable debut year for the singer-songwriter. This honor from the influential British music magazine helped cement her status as one of the most promising new voices in contemporary soul and R&B.
Corinne Bailey Rae,"BMI Pop Awards Winner - Song of the Year ""Put Your Records On""",Award,1/1/2007,2007,307,19,19.2,N,23,This BMI Pop Awards honor celebrates the massive success of the breakthrough single that reached number two on the UK Singles Chart and became a global hit. The song's infectious blend of retro soul and contemporary pop sensibilities helped define the neo-soul movement of the 2000s and established her as an international star.
Corinne Bailey Rae,European Border Breakers Awards Winner - UK,Award,1/1/2007,2007,307,19,19.2,N,23,"This European Border Breakers Award recognizes her successful transition from UK darling to international sensation. The honor specifically celebrated British artists who achieved significant commercial success across European markets, acknowledging how her debut album resonated with audiences far beyond her home country."
Corinne Bailey Rae,Music Week Awards Winner - International Marketing Campaign of the Year,Award,1/1/2007,2007,307,19,19.2,N,23,This Music Week Awards recognition celebrates the strategic campaign that helped transform a relatively unknown Leeds singer into a global phenomenon. The award acknowledged the innovative marketing approach that successfully positioned her music across multiple demographics and international markets.
Counting Crows,Somewhere Under Wonderland album released,Album Release,9/2/2014,2014,186,12,11.5,N,17,"This marks the band's seventh studio album and their first collection of new material in six years following 2008's Saturday Nights & Sunday Mornings. The album reached number 7 on the Billboard 200 and featured the single ""Palisades Park,"" showcasing Adam Duritz's continued exploration of personal themes and American imagery."
Cream,Goodby album released,Album Release,2/5/1969,1969,342,57,57.1,N,8,"This final studio album marks the end of one of rock's most influential power trios, released months after their farewell concerts at the Royal Albert Hall. The compilation featured live tracks and unreleased material, serving as a posthumous celebration of the supergroup that helped define blues rock and heavy metal."
Cream,Jack Bruce born,Birthday,5/14/1943,1943,75,83,82.9,N,8,"Today marks the birth of John Symon Asher Bruce, the Scottish bassist and vocalist who became one-third of rock's first supergroup. His powerful voice on classics like ""White Room"" and innovative bass playing helped define Cream's sound, and he continued influencing rock and jazz fusion throughout his career until his death in 2014."
Cream,Cream forms,Event,7/16/1966,1966,138,60,59.7,Y,8,"This date marks the formation of rock's first true supergroup when Eric Clapton, Jack Bruce, and Ginger Baker came together in London. Despite lasting only two years, Cream revolutionized rock music by combining blues, psychedelia, and extended improvisation, paving the way for hard rock and heavy metal."
Cream,Wheels Of Fire album released,Album Release,8/9/1968,1968,162,58,57.6,N,8,"White Room, Born Under A Bad Sign, Crossroads"
Cream,Ginger Baker born,Birthday,8/19/1939,1939,172,87,86.6,N,8,"Today celebrates the birth of Peter Edward Baker, the volatile and innovative drummer whose powerful, jazz-influenced style helped define Cream's sound. His work on classics like ""Toad"" and ""White Room"" established him as one of rock's most influential drummers, though his fiery temperament often created tension within bands throughout his career."
Cream,Heavy Cream album released,Album Release,10/9/1972,1972,223,54,53.4,N,8,"This compilation album marks a posthumous collection celebrating the legacy of the influential power trio four years after their breakup. The release helped introduce Cream's revolutionary blend of blues, rock, and psychedelia to a new generation of fans during the early 1970s rock revival."
Cream,Disraeli Gears album released,Album Release,11/2/1967,1967,247,59,58.4,N,8,Their US breakthrough featuring Sunshine of Your Love and Strange Brew
Cream,Cream farewell concert,Event,11/26/1968,1968,271,58,57.3,N,8,"This historic farewell concert at London's Royal Albert Hall marks the end of rock's first supergroup after just two tumultuous years. The performance, captured for the live album ""Goodbye,"" demonstrated the band's incredible musical chemistry even as personal tensions made continuation impossible."
Creed,Mark Tremonti born,Birthday,4/18/1974,1974,49,52,51.9,N,3,"Today celebrates the birth of the Detroit-born guitarist who became the musical architect behind Creed's massive commercial success. His heavy, melodic riffs drove hits like ""My Own Prison"" and ""With Arms Wide Open,"" and he later found continued success with Alter Bridge after Creed's initial breakup."
Creed,My Own Prison album released,Album Release,8/26/1997,1997,179,29,28.5,N,3,"This debut album marks the beginning of one of the most commercially successful post-grunge bands of the late 1990s. Initially released independently, the album was later reissued by Wind-up Records and eventually achieved six-times platinum status, driven by hits like the title track and ""Torn."""
Creed,Human Clay album released,Album Release,9/28/1999,1999,212,27,26.4,N,3,"This sophomore effort marks Creed's commercial peak, debuting at number one and eventually selling over 11 million copies in the United States alone. The album spawned massive hits including ""Higher"" and the Grammy-winning ""With Arms Wide Open,"" establishing the band as arena rock superstars despite growing critical backlash."
Creedence Clearwater Revival,Bayou Country album released,Album Release,1/5/1969,1969,311,57,57.2,N,13,"This sophomore album marks CCR's first number-one hit with ""Proud Mary"" and established their signature swamp rock sound. The album reached number 7 on the Billboard 200 and featured the band's distinctive blend of Southern-influenced rock despite their Northern California origins, helping define the sound of late 1960s American rock."
Creedence Clearwater Revival,Mardi Gras album released,Album Release,4/11/1972,1972,42,54,53.9,N,13,"This sixth and final studio album marks the end of one of America's most successful rock bands, recorded without guitarist Tom Fogerty who had left the group. Despite reaching number 12 on the Billboard 200, the album reflected the internal tensions that led to CCR's breakup later that year, ending their remarkable five-year run."
Creedence Clearwater Revival,Douglas Ray Clifford (drums) born,Birthday,4/24/1945,1945,55,81,80.9,N,13,"Clifford's steady, powerful drumming anchored CCR's swamp rock sound throughout their meteoric late-1960s rise. As part of the rhythm section with bassist Stu Cook, he provided the foundation for classics like ""Proud Mary"" and ""Bad Moon Rising."" His work helped define the band's distinctively tight, driving groove that made them one of America's most successful rock acts."
Creedence Clearwater Revival,Stu Cook born,Birthday,4/25/1945,1945,56,81,80.9,N,13,"Cook's bass lines were integral to CCR's signature sound, providing the rhythmic backbone for the band's string of hits. Born just one day after drummer Doug Clifford, he formed half of one of rock's most effective rhythm sections. His melodic yet driving bass work can be heard on classics like ""Up Around the Bend"" and ""Lookin' Out My Back Door."""
Creedence Clearwater Revival,John Fogerty born,Birthday,5/28/1945,1945,89,81,80.8,N,13,"Born John Cameron Fogerty, he became the creative force behind CCR as lead vocalist, guitarist, and primary songwriter. His distinctive raspy voice and swamp rock compositions produced an incredible string of hits including ""Fortunate Son,"" ""Have You Ever Seen the Rain?"" and ""Centerfield."" Fogerty's ability to craft quintessentially American rock anthems made him one of the most influential songwriters of his generation."
Creedence Clearwater Revival,Creedence Clearwater Revival album released,Album Release,5/28/1968,1968,89,58,57.8,N,13,"This debut album marked the transformation of The Golliwogs into Creedence Clearwater Revival and introduced their swamp rock sound to the world. The album featured their breakout hit ""Suzie Q,"" a nearly nine-minute cover of Dale Hawkins' 1957 song that showcased John Fogerty's distinctive vocals and guitar work. Though it only reached number 52 on the Billboard 200, it established the foundation for their unprecedented run of success."
Creedence Clearwater Revival,Cosmos Factory album released,Album Release,7/16/1970,1970,138,56,55.7,N,13,"This double album represents CCR at their commercial and creative peak, spawning five singles including ""Travelin' Band,"" ""Up Around the Bend,"" and ""Long as I Can See the Light."" The album topped the Billboard 200 and demonstrated the band's incredible productivity during their golden period. Named after the Berkeley rehearsal space where they practiced, it captured both their raw energy and John Fogerty's evolving songcraft."
Creedence Clearwater Revival,Green River album released,Album Release,8/3/1969,1969,156,57,56.6,N,13,"This album produced some of CCR's most enduring classics, including the environmental anthem ""Green River"" and the Vietnam War protest song ""Fortunate Son."" The record also featured ""Bad Moon Rising,"" which became one of their biggest hits despite its apocalyptic lyrics. Reaching number one on the Billboard 200, it solidified their position as America's premier rock band during the turbulent late 1960s."
Creedence Clearwater Revival,Green River hits #1 on US album charts,Event,10/4/1969,1969,218,57,56.4,N,13,CCR's first #1 album
Creedence Clearwater Revival,CCR breaks up,Event,10/16/1972,1972,230,54,53.4,N,13,"CCR split up following the release of their most recent album, 'Mardi Gras'."
Creedence Clearwater Revival,Willy and the Poor Boys album released,Album Release,11/2/1969,1969,247,57,56.4,N,13,Featuring Down On The Corner and Fortunate Son
Creedence Clearwater Revival,Tom Fogerty born,Birthday,11/9/1941,1941,254,85,84.4,Y,13,"As John Fogerty's older brother, Tom was a founding member of the group that evolved into CCR, playing rhythm guitar and providing occasional vocals. Though often overshadowed by his more famous sibling, his contributions helped shape the band's early sound and harmonies. He left CCR in 1971 due to creative tensions, later pursuing a solo career before his death from tuberculosis in 1990."
Creedence Clearwater Revival,Pendulum album released,Album Release,12/9/1970,1970,284,56,55.3,N,13,"This album marked a creative shift for CCR as John Fogerty experimented with longer, more complex arrangements and incorporated elements of R&B and jazz. The record featured hits like ""Have You Ever Seen the Rain?"" and ""Hey Tonight,"" but also showed growing tensions within the band. Despite reaching number five on the Billboard 200, it would be their penultimate studio album before their 1972 breakup."
"Crosby, Stills & Nash","Crosby, Stills & Nash album released",Album Release,5/29/1969,1969,90,57,56.8,N,1,Their first album
"Crosby, Stills, and Nash",Stephen Stills born,Birthday,1/3/1945,1945,309,81,81.2,N,4,"Born Stephen Arthur Stills, he brought exceptional guitar skills and songwriting talent from Buffalo Springfield to the supergroup. His compositions like ""Love the One You're With"" and ""Suite: Judy Blue Eyes"" showcased his versatility across rock, folk, and blues styles. Stills was known for his multi-instrumental abilities and distinctive voice that blended perfectly with Crosby and Nash's harmonies."
"Crosby, Stills, and Nash",Graham Nash born,Birthday,2/2/1942,1942,339,84,84.1,N,4,"Born in Blackpool, England, Nash left The Hollies to join this groundbreaking supergroup, bringing his gift for harmony and melodic songwriting. His compositions like ""Our House"" and ""Teach Your Children"" became classics of the folk-rock era. Nash's high, clear voice was essential to the trio's distinctive three-part harmonies that defined the Laurel Canyon sound."
"Crosby, Stills, and Nash",CSN album released,Album Release,6/17/1977,1977,109,49,48.7,N,4,"This album marked the trio's reunion after years of pursuing solo projects and working with Neil Young as CSNY. The record reached number two on the Billboard 200 and featured the hit single ""Just a Song Before I Go,"" written by Graham Nash. Despite their personal conflicts, the album proved their harmonies and songwriting chemistry remained intact after nearly a decade."
"Crosby, Stills, and Nash",Impromptu jam as Joni Mitchell's house helps form band,Event,7/3/1968,1968,125,58,57.7,N,4,"This legendary gathering at Mitchell's Laurel Canyon home brought together David Crosby (recently departed from The Byrds), Stephen Stills (from Buffalo Springfield), and Graham Nash (from The Hollies). Their spontaneous three-part harmony on ""You Don't Have to Cry"" was so magical it convinced Nash to leave his successful British group. This moment launched one of rock's most celebrated supergroups and defined the California folk-rock sound."
"Crosby, Stills, Nash & Young",4 Way Street album released,Album Release,4/7/1971,1971,38,55,54.9,Y,2,"This live double album captured CSNY during their 1970 tour, showcasing both their electric and acoustic performances. The record reached number one and featured powerful renditions of songs like ""Ohio"" and ""Woodstock,"" demonstrating their political edge and musical versatility. The album documented the peak of their collaboration before personal tensions and creative differences began to fracture the group."
"Crosby, Stills, Nash & Young",Neil Young joins CSN on stage for the 1st time,Event,7/25/1969,1969,147,57,56.6,N,2,"Neil Young appeared with CSN for the first time at The Fillmore East in New York. He was initially asked to help out with live material only, but ended up joining the group on and off for the next 30 years."
"Crosby, Stills, Nash, & Young",Déjà Vu album released,Album Release,3/11/1970,1970,11,56,56.0,N,5,"This album marked Neil Young's full integration into the group and became their biggest commercial success, topping the charts for one week. The record featured classics like ""Woodstock,"" ""Teach Your Children,"" and ""Our House,"" perfectly capturing the idealistic spirit of the era. Despite the harmonious music, the album was created amid growing tensions that would soon split the supergroup apart."
"Crosby, Stills, Nash, & Young",Four students at Kent state killed,Event,5/4/1970,1970,65,56,55.9,N,5,Four students at Kent University were killed and eleven wounded by National Guard troops at a campus demonstration protesting the escalation of the Vietnam War. The incident inspired Neil Young to compose 'Ohio' which became a hit for Crosby Stills Nash & Young.
"Crosby, Stills, Nash, & Young",4 Way Street goes #1 on US album charts,Event,5/15/1971,1971,76,55,54.8,Y,5,"This double live album captured the supergroup at their peak during their tumultuous 1970 tour. Recorded at venues including the Fillmore East, it showcased both their harmonious musical chemistry and underlying tensions that would soon fracture the band."
"Crosby, Stills, Nash, & Young",Deja Vu goes #1 on US album charts,Event,5/16/1970,1970,77,56,55.8,N,5,"Their second studio album marked the full integration of Neil Young into the folk-rock supergroup. The album spawned classics like ""Woodstock"" and ""Teach Your Children,"" cementing their status as voices of the counterculture movement."
"Crosby, Stills, Nash, & Young",So Far album released,Album Release,8/19/1974,1974,172,52,51.6,N,5,"This greatest hits compilation celebrates the supergroup's brief but influential run together. The album collected their most beloved tracks from both their CSN and CSNY incarnations, serving as a perfect introduction to their harmonious folk-rock legacy."
Crowded House,Paul Hester born,Birthday,1/8/1959,1959,314,67,67.2,N,3,"The Australian drummer became the rhythmic backbone of one of the most successful bands to emerge from the Southern Hemisphere. His energetic playing and quirky humor helped define Crowded House's sound through classics like ""Don't Dream It's Over"" and ""Something So Strong."""
Crowded House,Neil Finn born,Birthday,5/27/1958,1958,88,68,67.8,N,3,"Born Neil Mullane Finn, he leads one of New Zealand's most internationally successful bands. His melodic songwriting gifts produced timeless hits like ""Don't Dream It's Over"" and established him as one of the finest pop craftsmen of his generation."
Crowded House,Nick Seymour born,Birthday,12/9/1958,1958,284,68,67.3,N,3,The bassist co-founded Crowded House and provided the low-end foundation for their distinctive jangly pop sound. His musical partnership with Neil Finn helped create some of the most enduring alternative rock anthems of the late 1980s and 1990s.
Culture Club,Karma Chameleon goes #1 on US singles charts,Event,2/4/1984,1984,341,42,42.1,N,1,"Boy George's colorful anthem reaches the summit of American charts, cementing Culture Club's place in pop history. The song's infectious hook and gender-bending imagery made it a defining moment of 1980s new wave culture."
Curtis Mayfield,Curtis Mayfield born,Birthday,6/3/1942,1942,95,84,83.8,N,1,"The Chicago soul legend pioneered socially conscious funk and soul music that influenced generations of artists. From his work with The Impressions through classics like ""Superfly,"" he crafted soundtracks for both the civil rights movement and blaxploitation cinema."
Cutting Crew,Nick Van Ede born,Birthday,6/14/1958,1958,106,68,67.8,N,1,"The bassist helped form the English rock band that would achieve international success with ""(I Just) Died in Your Arms."" His musical contributions were essential to the group's polished sound that dominated mid-1980s rock radio."
Cyndi Lauper,Time After Time #1 on US singles charts,Event,6/9/1984,1984,101,42,41.8,N,2,"The heartfelt ballad marks the peak of her breakthrough album ""She's So Unusual."" Co-written with Rob Hyman of The Hooters, the song showcased her ability to blend vulnerability with her distinctive vocal style."
Cyndi Lauper,Cyndi Lauper born,Birthday,6/22/1953,1953,114,73,72.7,N,2,"Born Cynthia Ann Stephanie Lauper, she became an icon of 1980s pop culture with her colorful persona and powerful voice. Her debut album ""She's So Unusual"" made her the first female artist to have four top-five Billboard Hot 100 singles from one album."
D'Angelo,Voodoo album released,Birthday,1/25/2000,2000,331,26,26.1,N,2,"Born Michael Eugene Archer, this marks the release of his groundbreaking neo-soul masterpiece that redefined R&B for a new millennium. The album's innovative production and sensual grooves influenced countless artists and took five years to complete."
D'Angelo,D'Angelo born,Birthday,2/11/1974,1974,348,52,52.1,N,2,"Born Michael Eugene Archer, he revolutionized contemporary R&B with his neo-soul approach that blended classic soul with hip-hop sensibilities. Albums like ""Brown Sugar"" and ""Voodoo"" established him as one of the most influential musicians of the 1990s."
Daft Punk,Thomas Bangalter born,Birthday,1/3/1975,1975,309,51,51.2,N,2,"One half of the French electronic duo that revolutionized dance music with their robot personas and innovative sound. His production work helped create landmark albums like ""Discovery"" and ""Random Access Memories"" that bridged electronic and pop music."
Daft Punk,"Guillaume Emmanuel ""Guy-Manuel"" de Homem-Christo born",Birthday,2/8/1974,1974,345,52,52.1,N,2,"The other half of the legendary French electronic duo known for their mysterious robot helmets and groundbreaking dance music. Together with Thomas Bangalter, he helped define modern electronic music through classics like ""One More Time"" and ""Get Lucky."""
Damien Rice,Damien Rice born,Birthday,12/7/1973,1973,282,53,52.3,N,1,"The Irish singer-songwriter creates intimate folk music that showcases his delicate vocals and acoustic guitar mastery. His breakthrough album ""O"" featured the haunting single ""The Blower's Daughter"" and established him as a major voice in contemporary folk."
Dan + Shay,Where It All Began album released,Album Release,4/1/2014,2014,32,12,11.9,N,6,The country duo's debut album marks the beginning of their meteoric rise in Nashville. Dan Smyers and Shay Mooney's polished harmonies and pop-influenced sound helped modernize country music for a new generation of fans.
Dan + Shay,Obsessed album released,Album Release,6/2/2016,2016,94,10,9.7,Y,6,Their second studio effort continues to blend country storytelling with pop sensibilities. The album showcased the duo's evolving sound and songwriting maturity as they carved out their niche in contemporary country music.
Dan + Shay,Dan + Shay album released,Album Release,6/22/2018,2018,114,8,7.7,N,6,"Their self-titled third album represents a creative peak for the country pop duo. Featuring hits like ""Tequila"" and ""Speechless,"" the record demonstrated their ability to craft both party anthems and heartfelt ballads."
Dan + Shay,Good Things album released,Album Release,8/13/2021,2021,166,5,4.5,Y,6,Their fourth studio album celebrates the duo's continued evolution in contemporary country music. The record balances their signature pop-country sound with more mature themes and refined production values.
Dan + Shay,Dan Smyers Born,Birthday,8/16/1987,1987,169,39,38.6,N,6,"Born Daniel Smyers, he marks one half of the Grammy-winning country pop duo that has dominated the charts since the mid-2010s. Along with partner Shay Mooney, he helped craft hits like ""Tequila"" and ""10,000 Hours"" that have crossed over into mainstream success. Their blend of country storytelling with pop production has made them one of Nashville's most commercially successful acts of the streaming era."
Dan + Shay,Shay Mooney Born,Birthday,12/27/1991,1991,302,35,34.2,Y,6,"Born James Shay Mooney, he celebrates his role as the soaring vocalist of the chart-topping country duo. His powerful falsetto became the signature sound behind massive hits like ""Speechless"" and ""Glad You Exist,"" helping the pair win a Grammy for Best Country Duo/Group Performance. Together with Dan Smyers, he transformed from struggling solo artist to country superstar."
Danger Mouse,Danger Mouse born,Birthday,7/29/1977,1977,151,49,48.6,N,1,"Born Brian Joseph Burton, he marks the birthday of one of hip-hop's most innovative producers and artists. He first gained notoriety with ""The Grey Album,"" his mashup of Jay-Z's ""The Black Album"" and The Beatles' ""White Album,"" then went on to produce acclaimed works for artists like Gorillaz, The Black Keys, and Beck. His genre-blending approach has earned him multiple Grammy Awards and cemented his reputation as a visionary behind the boards."
Danzig,Danzig album released,Album Release,8/30/1988,1988,183,38,37.5,N,1,"This self-titled debut marked Glenn Danzig's transition from punk icon to metal heavyweight after his time with Misfits and Samhain. The album spawned the enduring hit ""Mother,"" which became a metal anthem despite initially receiving limited radio play. Produced by Rick Rubin, the record established Danzig's signature blend of blues-influenced metal and gothic imagery that would define his solo career."
Darius Rucker,Darius Rucker born,Birthday,5/13/1966,1966,74,60,59.8,Y,1,"Born in Charleston, South Carolina, he celebrates a remarkable career that spans both rock and country music. He first found fame as the frontman of Hootie & the Blowfish, whose debut ""Cracked Rear View"" became one of the best-selling albums of the 1990s, then successfully reinvented himself as a country artist with hits like ""Wagon Wheel."" His crossover success makes him one of the few artists to achieve major chart success in multiple genres."
Daughtry,Chris Daughtry born,Birthday,12/26/1979,1979,301,47,46.2,N,1,"Born Christopher Adam Daughtry in North Carolina, he celebrates his rise from American Idol contestant to rock star. Despite finishing fourth on the show's fifth season in 2006, his band Daughtry became one of the most successful acts to emerge from the series, with their self-titled debut album selling over six million copies. Hits like ""Home"" and ""It's Not Over"" established him as a major force in post-grunge rock."
Dave Brubeck,Dave Brubeck born,Birthday,12/6/1920,1920,281,106,105.3,N,1,"Born David Warren Brubeck, he marks the birthday of one of jazz's most innovative and accessible artists. His Dave Brubeck Quartet pioneered the use of unusual time signatures in jazz, most famously with ""Take Five,"" which became the first jazz instrumental to sell over a million copies. His album ""Time Out"" remains a cornerstone of cool jazz and helped bring the genre to mainstream audiences."
Dave Matthews Band,Dave Matthews born,Birthday,1/9/1967,1967,315,59,59.2,N,31,"Born David John Matthews in Johannesburg, South Africa, he celebrates his role as leader of one of America's most successful jam bands. He moved to Virginia as a child and formed Dave Matthews Band in 1991, creating a unique sound that blended folk, jazz, and rock elements. Under his leadership, the band has sold over 25 million albums and became renowned for their improvisational live performances and loyal fanbase."
Dave Matthews Band,Rashawn Ross born,Birthday,1/16/1979,1979,322,47,47.2,N,31,"Born in St. Thomas, Virgin Islands, he marks his contribution as the band's trumpeter since joining in 2005. Ross brought a fresh energy to DMB's horn section, becoming a full-time member after years of touring with various acts including D'Angelo and Lettuce. His jazz background and dynamic stage presence have made him an integral part of the band's evolving sound in their later years."
Dave Matthews Band,Everyday album released,Album Release,2/27/2001,2001,364,25,25.0,Y,31,"This fourth studio album marked a significant departure from the band's previous sound, incorporating more electronic elements and pop sensibilities. Produced by Glen Ballard, known for his work with Alanis Morissette, the album debuted at number one but received mixed reactions from longtime fans who preferred their jammier roots. Despite the controversy, it spawned hits like ""The Space Between"" and ""Where Are You Going"" that expanded their radio presence."
Dave Matthews Band,First Show (TRAX),Live Show,3/14/1991,1991,14,35,35.0,Y,31,"This intimate performance at the Charlottesville nightclub marks the official beginning of one of America's most beloved jam bands. The show featured the classic lineup of Dave Matthews, Carter Beauford, Stefan Lessard, LeRoi Moore, and Boyd Tinsley performing for a small crowd in Virginia. This humble beginning would grow into a musical empire that has sold millions of albums and built one of the most devoted fanbases in rock."
Dave Matthews Band,Peter Griesar Last Show,Band Member,3/23/1993,1993,23,33,33.0,N,31,"This performance marks the final appearance of the band's original keyboardist, who was present during their formative early years. Griesar played on some of their earliest recordings and helped establish their sound during the transition from local Charlottesville act to major label artists. His departure streamlined the band to their core quintet lineup that would define their classic period."
Dave Matthews Band,Butch Taylor born,Birthday,4/13/1961,1961,44,65,64.9,Y,31,"Born Butch Taylor, he celebrates his tenure as the band's keyboardist from 1993 to 2008, contributing to some of their most successful albums. He joined after Peter Griesar's departure and his Hammond organ and piano work became essential to classics like ""Under the Table and Dreaming"" and ""Crash."" Taylor's jazz-influenced playing style helped define the band's sophisticated musical arrangements during their peak commercial years."
Dave Matthews Band,Earth Day performance,Event,4/22/1991,1991,53,35,34.9,Y,31,"DMB plays one of their first shows at The Earth Day Festival in Charlottesville, VA"
