Store Name,Event,Event Type,Event Date,Event Year,Countdown To Anniversary,Anniversary Year,Years Since Event,Five or Ten,# Store Milestones,Notes
Fats Waller,Fats Waller born,Birthday,5/21/1904,1904,82,122,121.9,N,1, 
Fender Guitars,Leo Fender born,Birthday,8/10/1909,1909,163,117,116.6,N,1, 
Fergie,Fergie born,Birthday,3/27/1975,1975,27,51,51.0,N,1, 
Fetty Wap,Fetty Wap born,Birthday,6/7/1991,1991,99,35,34.8,Y,1, 
Fine Young Cannibals,Fine Young Cannibals album released,Album Release,12/10/1985,1985,285,41,40.2,N,1, 
Fioan Apple,Fiona Apple born,Birthday,9/13/1977,1977,197,49,48.5,N,1, 
Fiona Apple,Tidal album released,Album Release,7/23/1996,1996,145,30,29.6,Y,1, 
Flaming Lips,Wayne Coyne born,Birthday,1/13/1961,1961,319,65,65.2,Y,1, 
Fleetwood Mac,Rumours album released,Album Release,2/4/1977,1977,341,49,49.1,N,14,"Go Your Own Way, Don't Stop, Dreams, and You Make Loving Fun released as singles. Won the Grammy for Album of the Year  1978; has sold >45 million copies, one of the best-selling albums of all time."
Fleetwood Mac,Stevie Nicks born,Birthday,5/26/1948,1948,87,78,77.8,N,14, 
Fleetwood Mac,Dreams goes #1 on US singles charts,Event,6/18/1977,1977,110,49,48.7,N,14,Their 1st and only #1
Fleetwood Mac,Mick Fleetwood born,Birthday,6/24/1947,1947,116,79,78.7,N,14, 
Fleetwood Mac,Fleetwood Mac (1975) album released,Album Release,7/11/1975,1975,133,51,50.7,N,14,"Thier 10th album, 1st to feature Stevie Nicks"
Fleetwood Mac,Christine McVie born,Birthday,7/12/1943,1943,134,83,82.7,N,14, 
Fleetwood Mac,Future Games album released,Album Release,9/3/1971,1971,187,55,54.5,Y,14, 
Fleetwood Mac,The Dance reaches #1 on US album charts,Album Release,9/7/1997,1997,191,29,28.5,N,14, 
Fleetwood Mac,Heroes Are Hard to Find album released,Album Release,9/13/1974,1974,197,52,51.5,N,14, 
Fleetwood Mac,The Play On album released,Album Release,9/19/1969,1969,203,57,56.5,N,14, 
Fleetwood Mac,Lindsey Buckingham born,Birthday,10/3/1949,1949,217,77,76.5,N,14, 
Fleetwood Mac,Tusk album released,Album Release,10/12/1979,1979,226,47,46.4,N,14, 
Fleetwood Mac,Peter Green born,Birthday,10/29/1946,1946,243,80,79.4,Y,14, 
Fleetwood Mac,John McVie born,Birthday,11/26/1945,1945,271,81,80.3,N,14,
Florence and the Machine,Florence Welch born,Birthday,8/28/1986,1986,181,40,39.5,Y,1, 
Foo Fighters,Dave Grohl born,Birthday,1/14/1969,1969,320,57,57.2,N,18, 
Foo Fighters,Medicine at Midnight album released,Album Release,2/5/2021,2021,342,5,5.1,Y,18, 
Foo Fighters,Taylor Hawkins born,Birthday,2/17/1972,1972,354,54,54.1,N,18, 
Foo Fighters,Foo Fighters live debut,Event,3/3/1995,1995,3,31,31.0,N,18, 
Foo Fighters,Taylor Hawkins died,Death,3/25/2022,2022,25,4,3.9,N,18, 
Foo Fighters,Chris Shiflett born,Birthday,5/6/1971,1971,67,55,54.9,Y,18, 
Foo Fighters,The Colour And The Shape album released,Album Release,5/20/1997,1997,81,29,28.8,N,18, 
Foo Fighters,But Here We Are album released,Album Release,6/2/2023,2023,94,3,2.7,N,18, 
Foo Fighters,In Your Honor album released,Album Release,6/14/2005,2005,106,21,20.7,N,18, 
Foo Fighters,Foo Fighters album released,Album Release,7/4/1995,1995,126,31,30.7,N,18, 
Foo Fighters,Pat Smear born,Birthday,8/5/1959,1959,158,67,66.6,N,18, 
Foo Fighters,Wasting Light album released,Album Release,8/12/2011,2011,165,15,14.6,Y,18, 
Foo Fighters,Concrete and Gold album released,Album Release,9/15/2017,2017,199,9,8.5,N,18, 
Foo Fighters,"Echoes, Silence, Patience & Grace album released",Album Release,9/25/2007,2007,209,19,18.4,N,18, 
Foo Fighters,One by One album released,Album Release,10/22/2002,2002,236,24,23.4,N,18, 
Foo Fighters,There Is Nothing Left To Lose album released,Album Release,11/2/1999,1999,247,27,26.3,N,18, 
Foo Fighters,Sonic Highways album released,Album Release,11/10/2014,2014,255,12,11.3,N,18, 
Foo Fighters,Nate Mendel born,Birthday,12/2/1968,1968,277,58,57.3,N,18, 
Foreigner,Foreigner album released,Album Release,3/8/1977,1977,8,49,49.0,N,4, 
Foreigner,Lou Gramm born,Birthday,5/2/1950,1950,63,76,75.9,N,4, 
Foreigner,Foreigner 4 album released,Album Release,7/2/1981,1981,124,45,44.7,Y,4, 
Foreigner,Agent Provocateur album released,Album Release,12/7/1984,1984,282,42,41.3,N,4, 
Foster The People,Mark Foster born,Birthday,2/29/1984,1984,0,42,42.0,N,1, 
Fountains of Wayne,Jody Porter born,Birthday,5/25/1969,1969,86,57,56.8,N,1, 
Frank Ocean,Frank Ocean born,Birthday,10/28/1987,1987,242,39,38.4,N,1, 
Frank Sinatra,Reprise Records launched,Event,2/13/1961,1961,350,65,65.1,Y,2,"Sinatra launched his own label to allow more artistic freedom for his recordings. Each artist on the label would have full creative freedom, and at some point complete ownership of their work. Reprise later became the home of Neil Young, Jimi Hendrix, Joni Mitchell, Randy Newman and The Beach Boys."
Frank Sinatra,Frank Sinatra born,Birthday,12/12/1915,1915,287,111,110.3,N,2, 
Frank Zappa,Mothers of Invention - We're Only In It For The Money album released,Album Release,3/4/1968,1968,4,58,58.0,N,13, 
Frank Zappa,One Size Fits All album released,Album Release,6/25/1975,1975,117,51,50.7,N,13, 
Frank Zappa,Joe’s Garage: Act I album released,Album Release,9/17/1979,1979,201,47,46.5,N,13, 
Frank Zappa,You Are What You Is album released,Album Release,9/23/1981,1981,207,45,44.5,Y,13, 
Frank Zappa,Hot Rats album released,Album Release,10/10/1969,1969,224,57,56.4,N,13, 
Frank Zappa,Them or Us album released,Album Release,10/18/1984,1984,232,42,41.4,N,13, 
Frank Zappa,Joe's Garage Acts II and III album released,Album Release,11/19/1979,1979,264,47,46.3,N,13, 
Frank Zappa,Warren Cuccurullo born,Birthday,12/8/1956,1956,283,70,69.3,Y,13, 
Frankie Avalon,Frankie Avalon born,Birthday,9/18/1939,1939,202,87,86.5,N,1, 
Frankie Goes To Hollywood,Paul Rutherford born,Birthday,12/8/1960,1960,283,66,65.3,N,1, 
Frankie Valli,Frankie Valli born,Birthday,5/3/1934,1934,64,92,91.9,N,1, 
Franz Ferdinand,Alex Kapranos born,Birthday,3/20/1972,1972,20,54,54.0,N,1, 
Freddie King,Freddie King born,Birthday,9/3/1934,1934,187,92,91.6,N,1, 
Funkadelic,Maggot Brain album released,Album Release,7/12/1971,1971,134,55,54.7,Y,1, 
Garbage,Butch Vig born,Birthday,8/2/1957,1957,155,69,68.6,N,2, 
Garbage,Garbage album released,Album Release,8/15/1995,1995,168,31,30.6,N,2, 
Garth Brooks,Garth Brooks born,Birthday,2/7/1962,1962,344,64,64.1,N,2,Party on
Garth Brooks,Ropin’ The Wind album released,Album Release,9/2/1991,1991,186,35,34.5,Y,2, 
Geffen Records,David Geffen born,Birthday,2/21/1943,1943,358,83,83.1,N,1, 
Gene Autry,Gene Autry born,Birthday,9/29/1907,1907,213,119,118.5,N,1, 
Gene Parsons,Gene Parsons born,Birthday,9/4/1944,1944,188,82,81.5,N,1, 
Genesis,Peter Gabriel born,Birthday,2/13/1950,1950,350,76,76.1,N,16, 
Genesis,And Then There Were Three album released,Album Release,3/3/1978,1978,3,48,48.0,N,16, 
Genesis,From Genesis To Revelation album released,Album Release,3/7/1969,1969,7,57,57.0,N,16, 
Genesis,Duke album released,Album Release,3/31/1980,1980,31,46,45.9,N,16, 
Genesis,The band works the box office,Event,5/24/1980,1980,85,46,45.8,N,16,"Fans showing up to buy tickets to their LA gig at The Roxy were surprised to find Phil Collins, Mike Rutherford, and Tony Banks selling the tickets themselves"
Genesis,Invivsible Touch album released,Album Release,6/9/1986,1986,101,40,39.8,Y,16, 
Genesis,Calling all Stations album released,Album Release,9/1/1997,1997,185,29,28.5,N,16, 
Genesis,ABCAB album released,Album Release,9/18/1981,1981,202,45,44.5,Y,16, 
Genesis,Mike Rutherford born,Birthday,10/2/1950,1950,216,76,75.5,N,16, 
Genesis,Genesis album released,Album Release,10/3/1983,1983,217,43,42.4,N,16, 
Genesis,Foxtrot album released,Album Release,10/6/1972,1972,220,54,53.4,N,16, 
Genesis,Selling England By the Pound album released,Album Release,10/13/1973,1973,227,53,52.4,N,16, 
Genesis,Trespass album released,Album Release,10/23/1970,1970,237,56,55.4,N,16, 
Genesis,We Can't Dance album released,Album Release,10/28/1991,1991,242,35,34.4,Y,16, 
Genesis,Nursery Crime album released,Album Release,11/12/1971,1971,257,55,54.3,Y,16, 
Genesis,The Lamb Lies Down on Broadway album released,Album Release,11/18/1974,1974,263,52,51.3,N,16, 
George Benson,George Benson born,Birthday,3/22/1943,1943,22,83,83.0,N,1, 
George Clinton,George Clinton born,Birthday,7/22/1941,1941,144,85,84.7,Y,1, 
George Harrison,Wonderwall Music album released,Album Release,11/1/1968,1968,246,58,57.4,N,3, 
George Harrison, All Things Must Pass album released,Album Release,11/27/1970,1970,272,56,55.3,N,3, 
George Harrison,The Concert For Bangladesh album released,Album Release,12/20/1971,1971,295,55,54.2,Y,3, 
George Jones,Wine Colored Roses album released,Album Release,1/7/1986,1986,313,40,40.2,Y,167, 
George Jones,Sings the Songs of Dallas Frazier album released,Album Release,1/8/1968,1968,314,58,58.2,N,167, 
George Jones,Bartender's Blues album released,Album Release,1/9/1978,1978,315,48,48.2,N,167, 
George Jones,I Wanta Sing album released,Album Release,1/10/1977,1977,316,49,49.2,N,167, 
George Jones,One Woman Man album released,Album Release,1/17/1989,1989,323,37,37.1,N,167, 
George Jones,Country Church Time album released,Album Release,1/20/1959,1959,326,67,67.2,N,167, 
George Jones,Too Wild Too Long album released,Album Release,1/20/1987,1987,326,39,39.1,N,167, 
George Jones,Heartaches & Tears album released,Album Release,1/23/1965,1965,329,61,61.1,N,167, 
George Jones,Compilations:  At His Best album released,Album Release,1/26/1990,1990,332,36,36.1,N,167, 
George Jones,"George & Tammy Compilation: Greatest Hits, Volume 2",Album Release,1/28/1992,1992,334,34,34.1,N,167, 
George Jones,Blue & Lonesome,Album Release,2/1/1964,1964,338,62,62.1,N,167, 
George Jones,Sings More New Favorites,Album Release,2/1/1964,1964,338,62,62.1,N,167, 
George Jones,Love Bug,Album Release,2/1/1966,1966,338,60,60.1,Y,167, 
George Jones,Walk Through This World with Me,Album Release,2/1/1967,1967,338,59,59.1,N,167, 
George Jones,With Love,Album Release,2/1/1971,1971,338,55,55.1,Y,167, 
George Jones,The Battle album released,Album Release,2/9/1976,1976,346,50,50.1,Y,167, 
George Jones,George Jones & Tammy Wynette:  Let's Build a World Together,Album Release,2/12/1973,1973,349,53,53.1,N,167, 
George Jones,Compilations:  Hits,Album Release,2/15/2011,2011,352,15,15.0,Y,167, 
George Jones,George Jones & Tammy Wynette:  George & Tammy & Tina,Album Release,2/17/1975,1975,354,51,51.1,N,167, 
George Jones,George Jones & The Smoky Mountain Boys album released,Album Release,2/17/2017,2017,354,9,9.0,N,167, 
George Jones,Compilations:  The Great Lost Hits (2-CD),Album Release,2/23/2010,2010,360,16,16.0,N,167, 
George Jones,Trouble in Mind album released,Album Release,3/1/1965,1965,1,61,61.0,N,167, 
George Jones,"Compilations:  Super Hits, Volume 2",Album Release,3/9/1993,1993,9,33,33.0,N,167, 
George Jones,Long Live King George album released,Album Release,3/11/1965,1965,11,61,61.0,N,167, 
George Jones,Collaborative:  Friends in High Places album released,Album Release,3/12/1991,1991,12,35,35.0,Y,167, 
George Jones,Shine On album released,Album Release,3/14/1983,1983,14,43,43.0,N,167, 
George Jones,Country Heart album released,Album Release,3/28/1966,1966,28,60,60.0,Y,167, 
George Jones,The Novelty Side album released,Album Release,4/1/1963,1963,32,63,63.0,N,167, 
George Jones,Mr. Country & Wester Music album released,Album Release,4/1/1965,1965,32,61,61.0,N,167, 
George Jones,The Race is On album released,Album Release,4/1/1965,1965,32,61,61.0,N,167, 
George Jones,I'm a People album released,Album Release,4/1/1966,1966,32,60,60.0,Y,167, 
George Jones,Cup of Loneliness album released,Album Release,4/1/1967,1967,32,59,59.0,N,167, 
George Jones,If My Heart Had Windows album released,Album Release,4/1/1968,1968,32,58,58.0,N,167, 
George Jones,George Jones album released,Album Release,4/1/1972,1972,32,54,53.9,N,167, 
George Jones,The Gospel Collection album released,Album Release,4/4/2003,2003,35,23,22.9,N,167, 
George Jones,In a Gospel Way album released,Album Release,4/6/1973,1973,37,53,52.9,N,167, 
George Jones,It Don't Get Any Better Than This album released,Album Release,4/7/1998,1998,38,28,27.9,N,167, 
George Jones,Compilations:  The Great Lost Hits (1-CD),Album Release,4/24/2012,2012,55,14,13.9,N,167, 
George Jones,14 Top Country Song Favorites,Album Release,5/1/1957,1957,62,69,68.9,N,167, 
George Jones,Salutes Hank Williams,Album Release,5/1/1960,1960,62,66,65.9,N,167, 
George Jones,Sings Country and Western Hits,Album Release,5/1/1961,1961,62,65,64.9,Y,167, 
George Jones,Compilations:  George Jones Sings His Greatest Hits,Album Release,5/1/1962,1962,62,64,63.9,N,167, 
George Jones,Will You Visit Me on Sunday? album released,Album Release,5/1/1970,1970,62,56,55.9,N,167, 
George Jones,George & Tammy Compilation: George and Tammy Super Hits,Album Release,5/2/1995,1995,63,31,30.8,N,167, 
George Jones,Compilations:  The Crown Prince of Country Favorites + White Lightning and Other Favorites,Album Release,5/5/2015,2015,66,11,10.8,N,167, 
George Jones,"Compilations:  Walk Through This World With Me: The Complete Musicor Recordings, 1965-1971: Pt. 1",Album Release,5/8/2009,2009,69,17,16.8,N,167, 
George Jones,You've Still Got a Place in My Heart album released,Album Release,5/14/1984,1984,75,42,41.8,N,167, 
George Jones,Compilations:  Country Singer,Album Release,5/20/1972,1972,81,54,53.8,N,167, 
George Jones,Compilations:  I Made Leaving Easy For You,Album Release,5/20/1972,1972,81,54,53.8,N,167, 
George Jones,Compilations:  Poor Man's Riches,Album Release,5/20/1972,1972,81,54,53.8,N,167, 
George Jones,White Lightning and Other Favorites album released,Album Release,5/26/1959,1959,87,67,66.8,N,167, 
George Jones,Country and Western No. 1 Male Singer,Album Release,6/1/1964,1964,93,62,61.8,N,167, 
George Jones,I'll Share My World with You,Album Release,6/1/1969,1969,93,57,56.8,N,167, 
George Jones,Compilations:  A Good Year for the Roses: The Complete Musicor Recordings: Pt. 2,Album Release,6/2/2009,2009,94,17,16.8,N,167, 
George Jones,Nothing Ever Hurt Me (Half as Bad as Losing You) album released,Album Release,6/4/1973,1973,96,53,52.8,N,167, 
George Jones,I Wish Tonight Would Never End album released,Album Release,6/15/1963,1963,107,63,62.8,N,167, 
George Jones,George Jones & Tammy Wynette:  One album released,Album Release,6/20/1995,1995,112,31,30.7,N,167, 
George Jones,Cold Hard Truth album released,Album Release,6/22/1999,1999,114,27,26.7,N,167, 
George Jones,Sings from the Heart album released,Album Release,7/1/1962,1962,123,64,63.7,N,167, 
George Jones,New Country Hits album released,Album Release,7/1/1965,1965,123,61,60.7,N,167, 
George Jones,George & Tammy Compilation: Greatest Hits,Album Release,7/1/1977,1977,123,49,48.7,N,167, 
George Jones,Compilations:  10 Great Songs,Album Release,7/3/2012,2012,125,14,13.7,N,167, 
George Jones,Compilations:  16 Biggest Hits,Album Release,7/14/1998,1998,136,28,27.6,N,167, 
George Jones,Old Brush Arbors album released,Album Release,7/26/1965,1965,148,61,60.6,N,167, 
George Jones,The Fabulous Country Music Sounds album released,Album Release,8/1/1962,1962,154,64,63.6,N,167, 
George Jones,King of Broken Hearts album released,Album Release,8/1/1965,1965,154,61,60.6,N,167, 
George Jones,The George Jones Story album released,Album Release,8/1/1968,1968,154,58,57.6,N,167, 
George Jones,Sings the Great Songs of Leon Payne album released,Album Release,8/1/1971,1971,154,55,54.6,Y,167, 
George Jones,The Grand Tour album released,Album Release,8/7/1974,1974,160,52,51.6,N,167, 
George Jones,Sings Like The Dickens! album released,Album Release,8/10/1964,1964,163,62,61.6,N,167, 
George Jones,George & Tammy Compilation: 16 Biggest Hits album released,Album Release,8/10/1999,1999,163,27,26.6,N,167, 
George Jones,I Lived to Tell It All album released,Album Release,8/13/1996,1996,166,30,29.6,Y,167, 
George Jones,George Jones & Tammy Wynette:  Me and the First Lady,Album Release,8/14/1972,1972,167,54,53.6,N,167, 
George Jones,George Jones & Tammy Wynette:  Golden Ring,Album Release,8/16/1976,1976,169,50,49.6,Y,167, 
George Jones,Collaborative:  Burn Your Playhouse Down - The Unreleased Duets,Album Release,8/19/2008,2008,172,18,17.5,N,167, 
George Jones,You Oughta Be Here with Me album released,Album Release,8/20/1990,1990,173,36,35.6,N,167, 
George Jones,The New Favorites album released,Album Release,9/1/1962,1962,185,64,63.5,N,167, 
George Jones,Compilations:  The Best of George Jones,Album Release,9/1/1963,1963,185,63,62.5,N,167, 
George Jones,The Ballad Side album released,Album Release,9/1/1963,1963,185,63,62.5,N,167, 
George Jones,Compilations:  A Collection of My Best Recollection,Album Release,9/1/2009,2009,185,17,16.5,N,167, 
George Jones,Memories of Us album released,Album Release,9/7/1975,1975,191,51,50.5,N,167, 
George Jones,Alone Again album released,Album Release,9/7/1976,1976,191,50,49.5,Y,167, 
George Jones,I Am What I Am album released,Album Release,9/8/1980,1980,192,46,45.5,N,167, 
George Jones,Compilations:  Amazing Grace album released,Album Release,9/10/2013,2013,194,13,12.5,N,167, 
George Jones,The Rock: Stone Cold Country 2001 album released,Album Release,9/11/2001,2001,195,25,24.5,Y,167, 
George Jones,George Jones born,Birthday,9/12/1931,1931,196,95,94.5,Y,167, 
George Jones,Hits I Missed… And One I Didn't album released,Album Release,9/13/2005,2005,197,21,20.5,N,167, 
George Jones,George Jones & Tammy Wynette: Together Again album released,Album Release,9/29/1980,1980,213,46,45.4,N,167, 
George Jones,Grand Ole Opry's New Star album released,Album Release,10/1/1956,1956,215,70,69.5,Y,167, 
George Jones,Sing the Hits of His Country Cousins album released,Album Release,10/1/1962,1962,215,64,63.5,N,167, 
George Jones,George & Tammy Compilation: The Classic Christmas Album,Album Release,10/8/2013,2013,222,13,12.4,N,167, 
George Jones,Compilations:  Heartaches and Hangovers,Album Release,10/9/2012,2012,223,14,13.4,N,167, 
George Jones,"George & Tammy Compilation: Playlist: The Very Best of
George Jones & Tammy Wynette",Album Release,10/9/2012,2012,223,14,13.4,N,167, 
George Jones,Collaborative:  Bradley Barn Sessions,Album Release,10/11/1994,1994,225,32,31.4,N,167, 
George Jones,George Jones & Tammy Wynette:   We Go Together,Album Release,10/11/1997,1997,225,29,28.4,N,167, 
George Jones,George Jones & Tammy Wynette:   We Go Togethere,Album Release,10/11/1997,1997,225,29,28.4,N,167, 
George Jones,Compilations:  God's Country George Jones,Album Release,10/13/2006,2006,227,20,19.4,Y,167, 
George Jones,And Along Came Jones album released,Album Release,10/15/1991,1991,229,35,34.4,Y,167, 
George Jones,Collaborative:  God's Country: George Jones and Friends,Album Release,10/17/2006,2006,231,20,19.4,Y,167, 
George Jones,Compilations: Take Me,Album Release,10/20/1972,1972,234,54,53.4,N,167, 
George Jones,"We Found Heaven Right Here on Earth at ""4033""",Album Release,10/24/1966,1966,238,60,59.4,Y,167, 
George Jones,Collaborative:  Kicking Out the Footlights...Again,Album Release,10/24/2006,2006,238,20,19.4,Y,167, 
George Jones,Walls Can Fall,Album Release,10/27/1992,1992,241,34,33.4,N,167, 
George Jones,Hillbilly Hit Parade album released,Album Release,11/1/1956,1956,246,70,69.4,Y,167, 
George Jones,My Country album released,Album Release,11/1/1968,1968,246,58,57.4,N,167, 
George Jones,Where Grass Won't Grow album released,Album Release,11/1/1969,1969,246,57,56.4,N,167, 
George Jones,Compilations:  Wrapped Around Her Finger,Album Release,11/1/1972,1972,246,54,53.4,N,167, 
George Jones,Jones Country album released,Album Release,11/1/1983,1983,246,43,42.4,N,167, 
George Jones,A Picture of Me (Without You),Album Release,11/6/1972,1972,251,54,53.3,N,167, 
George Jones,Still the Same Ole Me,Album Release,11/7/1981,1981,252,45,44.3,Y,167, 
George Jones,Compilations:  Live With the Possum,Album Release,11/9/1999,1999,254,27,26.3,N,167, 
George Jones,Compilations:  50 Years of Hits,Album Release,11/9/2004,2004,254,22,21.3,N,167, 
George Jones,"Compilations:  She Thinks I Still Care: The Complete United Artists Recordings, 1962-1964",Album Release,11/12/2007,2007,257,19,18.3,N,167, 
George Jones,George Jones & Tammy Wynette:  We Love to Sing About Jesus,Album Release,11/13/1972,1972,258,54,53.3,N,167, 
George Jones,I Get Lonely in a Hurry album released,Album Release,11/16/1964,1964,261,62,61.3,N,167, 
George Jones,High-Tech Redneck album released,Album Release,11/23/1993,1993,268,33,32.3,N,167, 
George Jones,Compilations:  Country: George Jones,Album Release,11/27/2012,2012,272,14,13.3,N,167, 
George Jones,George Jones & Tammy Wynette:  We're Gonna Hold On,Album Release,11/28/1973,1973,273,53,52.3,N,167, 
George Jones,Homecoming in Heaven album released,Album Release,12/1/1962,1962,276,64,63.3,N,167, 
George Jones,My Favorites of Hank Williams album released,Album Release,12/1/1962,1962,276,64,63.3,N,167, 
George Jones,Sings Bob Wills album released,Album Release,12/1/1962,1962,276,64,63.3,N,167, 
George Jones,Who's Gonna Fill Their Shoes album released,Album Release,12/11/1984,1984,286,42,41.2,N,167, 
George Jones,The Crown Prince of Country Music,Album Release,1/1/1960,1960,307,66,66.2,N,167, 
George Jones,Compilations:  Greatest Hits,Album Release,1/1/1961,1961,307,65,65.2,Y,167, 
George Jones,Collaborative:  What's in Our Hearts,Album Release,1/1/1963,1963,307,63,63.2,N,167, 
George Jones,Collaborative:  A King & Two Queens,Album Release,1/1/1964,1964,307,62,62.2,N,167, 
George Jones,Collaborative:  Bluegrass Hottenanny,Album Release,1/1/1964,1964,307,62,62.2,N,167, 
George Jones,Compilations:  The Great George Jones,Album Release,1/1/1964,1964,307,62,62.2,N,167, 
George Jones,Collaborative:  Famous Country Duets,Album Release,1/1/1965,1965,307,61,61.2,N,167, 
George Jones,"Collaborative:  George Jones and Gene Pitney (AKA ""It's Country Time Again!"")",Album Release,1/1/1965,1965,307,61,61.2,N,167, 
George Jones,Collaborative:  George Jones and Gene Pitney:  For the First Time! Two Great Singers,Album Release,1/1/1965,1965,307,61,61.2,N,167, 
George Jones,"Compilations:  Greatest Hits, Vol. 2",Album Release,1/1/1965,1965,307,61,61.2,N,167, 
George Jones,Compilations:  Why Baby Why,Album Release,1/1/1965,1965,307,61,61.2,N,167, 
George Jones,Singing the Blues,Album Release,1/1/1965,1965,307,61,61.2,N,167, 
George Jones,Collaborative:  Close Together (As You and Me),Album Release,1/1/1966,1966,307,60,60.2,Y,167, 
George Jones,Compilations:  Golden Hits,Album Release,1/1/1966,1966,307,60,60.2,Y,167, 
George Jones,Compilations:  George Jones' Greatest Hits,Album Release,1/1/1967,1967,307,59,59.2,N,167, 
George Jones,Compilations:  Greatest Hits Volume 2,Album Release,1/1/1967,1967,307,59,59.2,N,167, 
George Jones,Compilations:  Hits by George,Album Release,1/1/1967,1967,307,59,59.2,N,167, 
George Jones,Compilations:  Country Hit Maker,Album Release,1/1/1969,1969,307,57,57.2,N,167, 
George Jones,Compilations:  And Friends,Album Release,1/1/1972,1972,307,54,54.2,N,167, 
George Jones,Compilations:  First In The Hearts Of Country Music Lovers,Album Release,1/1/1972,1972,307,54,54.2,N,167, 
George Jones,Compilations:  The Best of George Jones Vol. I,Album Release,1/1/1972,1972,307,54,54.2,N,167, 
George Jones,Compilations:  I Can Still See Him In Your Eyes,Album Release,1/1/1973,1973,307,53,53.2,N,167, 
George Jones,Compilations:  The Best of George Jones Vol. II,Album Release,1/1/1973,1973,307,53,53.2,N,167, 
George Jones,Compilations:  George Jones Sings His Songs,Album Release,1/1/1974,1974,307,52,52.2,N,167, 
George Jones,Compilations:  I Can Love You Enough,Album Release,1/1/1974,1974,307,52,52.2,N,167, 
George Jones,Compilations:  You Gotta Be My Baby,Album Release,1/1/1974,1974,307,52,52.2,N,167, 
George Jones,Compilations:  The Best of the Best,Album Release,1/1/1975,1975,307,51,51.2,N,167, 
George Jones,"Compilations:  All-Time Greatest Hits, Vol. 1",Album Release,1/1/1977,1977,307,49,49.2,N,167, 
George Jones,Compilations:  Double Gold: The Best Of,Album Release,1/1/1977,1977,307,49,49.2,N,167, 
George Jones,Collaborative:  My Very Special Guests,Album Release,1/1/1979,1979,307,47,47.2,N,167, 
George Jones,Compilations:  White Lightning,Album Release,1/1/1979,1979,307,47,47.2,N,167, 
George Jones,Collaborative:  Double Trouble,Album Release,1/1/1980,1980,307,46,46.2,N,167, 
George Jones,Compilations:  Encore - George Jones,Album Release,1/1/1981,1981,307,45,45.2,Y,167, 
George Jones,George & Tammy Compilation: Encore,Album Release,1/1/1981,1981,307,45,45.2,Y,167, 
George Jones,Collaborative:  A Taste of Yesterday's Wine,Album Release,1/1/1982,1982,307,44,44.2,N,167, 
George Jones,Compilations:  Anniversary - 10 Years of Hits,Album Release,1/1/1982,1982,307,44,44.2,N,167, 
George Jones,Collaborative:  First Time Live,Album Release,1/1/1984,1984,307,42,42.2,N,167, 
George Jones,Collaborative:  Ladies' Choice,Album Release,1/1/1984,1984,307,42,42.2,N,167, 
George Jones,Compilations:  By Request,Album Release,1/1/1984,1984,307,42,42.2,N,167, 
George Jones,Compilations:  First Time Live,Album Release,1/1/1984,1984,307,42,42.2,N,167, 
George Jones,Collaborative:  Live at Dancetown U.S.A.,Album Release,1/1/1987,1987,307,39,39.2,N,167, 
George Jones,Collaborative:  Walking the Line,Album Release,1/1/1987,1987,307,39,39.2,N,167, 
George Jones,Compilations:  Super Hits,Album Release,1/1/1987,1987,307,39,39.2,N,167, 
George Jones,Compilations:  Nothin' Like George Jones,Album Release,1/1/1993,1993,307,33,33.2,N,167, 
George Jones,Collaborative:  Live with the Possum,Album Release,1/1/1999,1999,307,27,27.2,N,167, 
George Michael,Faith goes #1 on US album charts,Event,1/16/1988,1988,322,38,38.1,N,4, 
George Michael,George Michael born,Birthday,6/25/1963,1963,117,63,62.7,N,4, 
George Michael,Listen Without Prejudice Vol. 1 album released,Album Release,9/3/1990,1990,187,36,35.5,N,4, 
George Michael,Faith goes #1 on US singles charts,Event,12/12/1987,1987,287,39,38.2,N,4,"A four week run at No.1 on the US singles chart with 'Faith'. Taken from the album of the same name, it became the top-selling single of the year in the US in 1988."
George Strait,George Strait born,Birthday,5/18/1952,1952,79,74,73.8,N,1, 
Georges St-Pierre,Wins Second Outright Welterweight Championship,Event,4/19/2008,2008,50,18,17.9,N,4, 
Georges St-Pierre,Defends Welterwight Title,Event,8/9/2008,2008,162,18,17.6,N,4, 
Georges St-Pierre,Wins First Outright Welterweight Championship,Event,11/18/2006,2006,263,20,19.3,Y,4, 
Georges St-Pierre,Becomes Interim Welterweight Champion,Event,12/29/2007,2007,304,19,18.2,N,4, 
Gerald Levert,Gerald Levert born,Birthday,7/13/1966,1966,135,60,59.7,Y,1, 
Gibson Guitars,Gibson Guitar Company Founded,Event,10/10/1902,1902,224,124,123.5,N,1,"Gibson's first electric guitar the ES-150 was produced in 1936, and in 1946 Gibson introduced the P-90 single coil pickup, which was eventually used on the first Les Paul model made in 1952."
Gin Blossoms,Jesse Valenzuela born,Birthday,5/22/1962,1962,83,64,63.8,N,1, 
Ginuwine,Ginuwine born,Birthday,10/15/1975,1975,229,51,50.4,N,1, 
Giveon,Giveon born,Birthday,2/21/1995,1995,358,31,31.0,N,1, 
Gladys Knight,Gladys Knight born,Birthday,5/28/1944,1944,89,82,81.8,N,1, 
Gloria Estefan,Gloria Estefan born,Birthday,9/1/1957,1957,185,69,68.5,N,1, 
Gloria Gaynor,Gloria Gaynor born,Birthday,9/7/1949,1949,191,77,76.5,N,1, 
